,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_splitter,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,criterion,max_depth,max_features,min_samples_leaf,min_samples_split,splitter
107,30.390030288696288,9.334147033114885,7.408756589889526,3.9840890875254993,gini,10,auto,2,8,random,0.2813626532083634,0.2668168709444845,0.26973684210526316,0.2645818312905552,0.2750720980533526,0.2715140591204038,0.0060486743394168865,825,gini,10.0,auto,2,8,random
108,33.92233428955078,6.563601947764546,7.787369012832642,4.631591958919333,gini,10,auto,4,2,best,0.26229271809661137,0.25991348233597694,0.2571377072819034,0.25555155010814706,0.2565789473684211,0.25829488103821197,0.0024662487854999605,883,gini,10.0,auto,4,2,best
109,34.67154812812805,1.5430040102764273,6.136294412612915,5.029696311569794,gini,10,auto,4,2,random,0.27770367700072096,0.2676640230713771,0.2691240086517664,0.27141312184571015,0.2744232155731795,0.27206560922855083,0.0036276391859429756,817,gini,10.0,auto,4,2,random
110,28.27047390937805,2.239278700233368,6.486140251159668,3.4098128481376944,gini,10,auto,4,4,best,0.26229271809661137,0.25991348233597694,0.2571377072819034,0.25555155010814706,0.2565789473684211,0.25829488103821197,0.0024662487854999605,883,gini,10.0,auto,4,4,best
111,31.28021845817566,4.993081593415678,9.826706171035767,2.8528045897924517,gini,10,auto,4,4,random,0.27770367700072096,0.2676640230713771,0.2691240086517664,0.27141312184571015,0.2744232155731795,0.27206560922855083,0.0036276391859429756,817,gini,10.0,auto,4,4,random
112,32.204522657394406,4.261902190147718,5.554639148712158,2.5314878135233303,gini,10,auto,4,8,best,0.26229271809661137,0.25991348233597694,0.2571377072819034,0.25555155010814706,0.2565789473684211,0.25829488103821197,0.0024662487854999605,883,gini,10.0,auto,4,8,best
113,30.10089201927185,2.8137159948996744,5.1037239074707035,2.3368352808039696,gini,10,auto,4,8,random,0.27770367700072096,0.2676640230713771,0.2691240086517664,0.27141312184571015,0.2744232155731795,0.27206560922855083,0.0036276391859429756,817,gini,10.0,auto,4,8,random
114,23.257539081573487,3.276589404214334,4.825842332839966,3.913866919745912,gini,10,auto,8,2,best,0.25847152126892575,0.2563446286950252,0.2534246575342466,0.2646539293439077,0.25787671232876713,0.2581542898341745,0.0036896420948990608,891,gini,10.0,auto,8,2,best
115,19.3154025554657,10.033969797755367,7.33112850189209,3.122023229912788,gini,10,auto,8,2,random,0.27615356885364095,0.26521268925739006,0.27067411679884645,0.27096250901225666,0.2722602739726027,0.2710526315789474,0.0035138094161809635,827,gini,10.0,auto,8,2,random
116,37.35018253326416,9.47898984540936,7.0620170593261715,2.1736955162973475,gini,10,auto,8,4,best,0.25847152126892575,0.2563446286950252,0.2534246575342466,0.2646539293439077,0.25787671232876713,0.2581542898341745,0.0036896420948990608,891,gini,10.0,auto,8,4,best
117,32.980855989456174,2.9804530225964343,8.11340627670288,3.2515676346874534,gini,10,auto,8,4,random,0.27615356885364095,0.26521268925739006,0.27067411679884645,0.27096250901225666,0.2722602739726027,0.2710526315789474,0.0035138094161809635,827,gini,10.0,auto,8,4,random
118,32.79502148628235,13.150008322597,4.2178483486175535,3.8474177745325338,gini,10,auto,8,8,best,0.25847152126892575,0.2563446286950252,0.2534246575342466,0.2646539293439077,0.25787671232876713,0.2581542898341745,0.0036896420948990608,891,gini,10.0,auto,8,8,best
119,19.793741703033447,4.753942358801969,5.243018007278442,3.3420794506887805,gini,10,auto,8,8,random,0.27615356885364095,0.26521268925739006,0.27067411679884645,0.27096250901225666,0.2722602739726027,0.2710526315789474,0.0035138094161809635,827,gini,10.0,auto,8,8,random
120,34.35171990394592,9.211480679196509,8.248552465438843,2.6626947945304873,gini,10,sqrt,1,2,best,0.25666906993511174,0.26068853640951695,0.2578226387887527,0.25394736842105264,0.26029199711607787,0.2578839221341024,0.002475510573688213,897,gini,10.0,sqrt,1,2,best
121,43.3919102191925,10.446183727116571,8.074810647964478,2.3481262476113867,gini,10,sqrt,1,2,random,0.27858687815428984,0.2655010814708003,0.27067411679884645,0.2649783705839942,0.27290915645277575,0.2705299206921413,0.005033985526123554,835,gini,10.0,sqrt,1,2,random
122,29.01117091178894,9.005713287390527,6.141445016860962,1.4122666611889931,gini,10,sqrt,1,4,best,0.25957101658255227,0.2622566690699351,0.26268925739005045,0.2534246575342466,0.261986301369863,0.2599855803893295,0.0034550881152754474,867,gini,10.0,sqrt,1,4,best
123,30.489764881134032,5.216863019870207,6.965682649612427,3.025765143649698,gini,10,sqrt,1,4,random,0.27923576063446287,0.2657354001441961,0.27000720980533527,0.2647801009372747,0.2734679163662581,0.2706452775775054,0.005304300383589798,833,gini,10.0,sqrt,1,4,random
124,29.079318904876708,2.8612522040322044,6.627403211593628,3.7980259340626383,gini,10,sqrt,1,8,best,0.2589942321557318,0.2600396539293439,0.26050829127613556,0.26438356164383564,0.2624369142033165,0.26127253064167266,0.0019146275753642037,865,gini,10.0,sqrt,1,8,best
125,31.83803172111511,4.776275190093243,10.94739236831665,2.3421663778557615,gini,10,sqrt,1,8,random,0.28262436914203315,0.26625811103100216,0.2698810382119683,0.2641852919971161,0.2755767844268205,0.271705118961788,0.006689765041171807,823,gini,10.0,sqrt,1,8,random
126,38.534365224838254,4.103240475773654,7.934103870391846,2.9336606407326222,gini,10,sqrt,2,2,best,0.25710165825522713,0.2628695025234319,0.2595890410958904,0.2565969718817592,0.2581290555155011,0.258857245854362,0.0022518843342006585,871,gini,10.0,sqrt,2,2,best
127,36.428698015213016,4.37660385129085,7.597640085220337,1.7339496886827688,gini,10,sqrt,2,2,random,0.2765681326604182,0.2657354001441961,0.2687094448449892,0.2631939437635184,0.27406272530641673,0.26965392934390775,0.005004438531895619,855,gini,10.0,sqrt,2,2,random
128,29.902022647857667,6.516128039748875,5.4674536228179935,2.8496293449314116,gini,10,sqrt,2,4,best,0.25710165825522713,0.2628695025234319,0.2595890410958904,0.2565969718817592,0.2581290555155011,0.258857245854362,0.0022518843342006585,871,gini,10.0,sqrt,2,4,best
129,23.56915674209595,2.4987103038883682,10.69139642715454,1.5435465789907095,gini,10,sqrt,2,4,random,0.2765681326604182,0.2657354001441961,0.2687094448449892,0.2631939437635184,0.27406272530641673,0.26965392934390775,0.005004438531895619,855,gini,10.0,sqrt,2,4,random
130,33.53628973960876,3.8881984212990797,7.689883708953857,2.6755239515396547,gini,10,sqrt,2,8,best,0.2600036049026676,0.25598413842826245,0.26301369863013696,0.2562364816149964,0.2582191780821918,0.2586914203316511,0.0026070301182416684,875,gini,10.0,sqrt,2,8,best
131,33.522213983535764,8.423274719246495,7.612720394134522,3.7857310015733536,gini,10,sqrt,2,8,random,0.2813626532083634,0.2668168709444845,0.26973684210526316,0.2645818312905552,0.2750720980533526,0.2715140591204038,0.0060486743394168865,825,gini,10.0,sqrt,2,8,random
132,22.16182222366333,0.9293105241214629,4.368274068832397,3.537528795553597,gini,10,sqrt,4,2,best,0.26229271809661137,0.25991348233597694,0.2571377072819034,0.25555155010814706,0.2565789473684211,0.25829488103821197,0.0024662487854999605,883,gini,10.0,sqrt,4,2,best
133,28.768055200576782,14.590532121708359,6.118539905548095,2.506763434215501,gini,10,sqrt,4,2,random,0.27770367700072096,0.2676640230713771,0.2691240086517664,0.27141312184571015,0.2744232155731795,0.27206560922855083,0.0036276391859429756,817,gini,10.0,sqrt,4,2,random
134,41.447567749023435,1.4000851067872304,4.535740661621094,1.7334733374611015,gini,10,sqrt,4,4,best,0.26229271809661137,0.25991348233597694,0.2571377072819034,0.25555155010814706,0.2565789473684211,0.25829488103821197,0.0024662487854999605,883,gini,10.0,sqrt,4,4,best
135,39.63138928413391,1.5798073769567802,5.256906986236572,2.6042996053206307,gini,10,sqrt,4,4,random,0.27770367700072096,0.2676640230713771,0.2691240086517664,0.27141312184571015,0.2744232155731795,0.27206560922855083,0.0036276391859429756,817,gini,10.0,sqrt,4,4,random
136,33.970492696762086,3.9982665289939723,4.374223804473877,2.202172461306966,gini,10,sqrt,4,8,best,0.26229271809661137,0.25991348233597694,0.2571377072819034,0.25555155010814706,0.2565789473684211,0.25829488103821197,0.0024662487854999605,883,gini,10.0,sqrt,4,8,best
137,28.212148714065552,3.7732729205984845,9.23758144378662,1.7114607484663749,gini,10,sqrt,4,8,random,0.27770367700072096,0.2676640230713771,0.2691240086517664,0.27141312184571015,0.2744232155731795,0.27206560922855083,0.0036276391859429756,817,gini,10.0,sqrt,4,8,random
138,32.520645666122434,1.7815991079251012,4.901567363739014,2.3142367668776638,gini,10,sqrt,8,2,best,0.25847152126892575,0.2563446286950252,0.2534246575342466,0.2646539293439077,0.25787671232876713,0.2581542898341745,0.0036896420948990608,891,gini,10.0,sqrt,8,2,best
139,30.867950105667113,1.6531579248050328,4.742581748962403,2.8755216557525456,gini,10,sqrt,8,2,random,0.27615356885364095,0.26521268925739006,0.27067411679884645,0.27096250901225666,0.2722602739726027,0.2710526315789474,0.0035138094161809635,827,gini,10.0,sqrt,8,2,random
140,26.94903173446655,1.4945298071288806,7.335808658599854,3.653745789082616,gini,10,sqrt,8,4,best,0.25847152126892575,0.2563446286950252,0.2534246575342466,0.2646539293439077,0.25787671232876713,0.2581542898341745,0.0036896420948990608,891,gini,10.0,sqrt,8,4,best
141,22.56136198043823,3.2517371908330768,9.229190397262574,4.714475389119391,gini,10,sqrt,8,4,random,0.27615356885364095,0.26521268925739006,0.27067411679884645,0.27096250901225666,0.2722602739726027,0.2710526315789474,0.0035138094161809635,827,gini,10.0,sqrt,8,4,random
142,30.105051898956297,1.33337792099291,6.243476009368896,1.1563332904035564,gini,10,sqrt,8,8,best,0.25847152126892575,0.2563446286950252,0.2534246575342466,0.2646539293439077,0.25787671232876713,0.2581542898341745,0.0036896420948990608,891,gini,10.0,sqrt,8,8,best
143,27.43936448097229,0.8635834120979101,7.050721883773804,1.6608033540090394,gini,10,sqrt,8,8,random,0.27615356885364095,0.26521268925739006,0.27067411679884645,0.27096250901225666,0.2722602739726027,0.2710526315789474,0.0035138094161809635,827,gini,10.0,sqrt,8,8,random
144,26.895187759399413,3.1487336102865475,10.8847815990448,1.1222023713407419,gini,10,log2,1,2,best,0.22871304974765683,0.23067772170151407,0.22905551550108147,0.22918168709444844,0.23055155010814707,0.22963590483056956,0.0008146920518310093,937,gini,10.0,log2,1,2,best
145,23.732322120666502,3.959156408205917,8.839543628692628,2.9565418372812093,gini,10,log2,1,2,random,0.23631939437635183,0.24080749819754865,0.23419250180245132,0.23507570295602018,0.23466113914924297,0.236211247296323,0.002404364686290382,913,gini,10.0,log2,1,2,random
146,35.88946704864502,2.5824272529235013,5.357574415206909,1.8170538107708414,gini,10,log2,1,4,best,0.22833453496755587,0.2295602018745494,0.2291997116077866,0.22937995674116798,0.23082191780821917,0.2294592645998558,0.0008007104767143756,939,gini,10.0,log2,1,4,best
147,36.03187689781189,0.6410250692250389,3.5013245582580566,0.6062374159647652,gini,10,log2,1,4,random,0.23604902667627975,0.2412220620043259,0.2335976928622927,0.23466113914924297,0.23500360490266764,0.23610670511896176,0.002674764902996341,914,gini,10.0,log2,1,4,random
148,30.469230079650877,6.368630546671587,6.055057716369629,2.0315864821384517,gini,10,log2,1,8,best,0.22880317231434752,0.22947007930785868,0.2289834174477289,0.22891131939437634,0.23053352559480894,0.22934030281182408,0.0006388310661868381,941,gini,10.0,log2,1,8,best
149,26.807752513885497,4.486848261439145,7.376365804672242,3.0751296504378693,gini,10,log2,1,8,random,0.23579668348954577,0.24114996395097332,0.23356164383561645,0.23437274693583274,0.2346791636625811,0.2359120403749099,0.002715250403590551,915,gini,10.0,log2,1,8,random
150,28.47214012145996,5.205127137438776,7.157967805862427,1.9572387724306577,gini,10,log2,2,2,best,0.2290194664744052,0.22880317231434752,0.22840663302090844,0.22867700072098054,0.2310201874549387,0.2291852919971161,0.0009386186360502162,946,gini,10.0,log2,2,2,best
151,26.466865730285644,3.5081223305845133,9.508855390548707,3.6205069411355066,gini,10,log2,2,2,random,0.23568853640951695,0.24071737563085796,0.23320115356885365,0.23433669790915646,0.2341204037490988,0.23561283345349676,0.0026733555690966345,919,gini,10.0,log2,2,2,random
152,23.377998876571656,1.7473516048574602,9.095213842391967,1.5562885147769592,gini,10,log2,2,4,best,0.2290194664744052,0.22880317231434752,0.22840663302090844,0.22867700072098054,0.2310201874549387,0.2291852919971161,0.0009386186360502162,946,gini,10.0,log2,2,4,best
153,23.29083914756775,3.364479619576548,7.426052713394165,1.6729232166728352,gini,10,log2,2,4,random,0.23568853640951695,0.24071737563085796,0.23320115356885365,0.23433669790915646,0.2341204037490988,0.23561283345349676,0.0026733555690966345,919,gini,10.0,log2,2,4,random
154,30.302477741241454,1.5700628671461612,5.30381669998169,1.782456298335935,gini,10,log2,2,8,best,0.22907354001441962,0.229253785147801,0.22860490266762798,0.22799206921413123,0.22979452054794522,0.22894376351838502,0.0006094738054912195,954,gini,10.0,log2,2,8,best
155,25.254321765899657,1.916083895793802,9.905221033096314,2.7269947223336475,gini,10,log2,2,8,random,0.23545421773612113,0.24057317952415286,0.23320115356885365,0.23502162941600577,0.23455299206921412,0.2357606344628695,0.002522298643475429,917,gini,10.0,log2,2,8,random
156,19.438143587112428,3.1129925350297163,5.202273035049439,2.8386279679639497,gini,10,log2,4,2,best,0.2279379956741168,0.22968637346791637,0.22842465753424657,0.22867700072098054,0.2299747656813266,0.22894015861571737,0.0007702690945284422,955,gini,10.0,log2,4,2,best
157,26.33100543022156,7.10271106820532,10.411641788482665,0.7855354043306925,gini,10,log2,4,2,random,0.23538211968276856,0.24051910598413842,0.2330028839221341,0.23446286950252343,0.2340843547224225,0.23549026676279738,0.0026275512134583505,924,gini,10.0,log2,4,2,random
158,30.936187267303467,1.899193159893387,5.996021938323975,2.0300475913520395,gini,10,log2,4,4,best,0.2279379956741168,0.22968637346791637,0.22842465753424657,0.22867700072098054,0.2299747656813266,0.22894015861571737,0.0007702690945284422,955,gini,10.0,log2,4,4,best
159,27.249736928939818,5.12262218836966,6.210934400558472,3.0315518227061324,gini,10,log2,4,4,random,0.23538211968276856,0.24051910598413842,0.2330028839221341,0.23446286950252343,0.2340843547224225,0.23549026676279738,0.0026275512134583505,924,gini,10.0,log2,4,4,random
160,24.29371271133423,1.4718812224930764,7.017033624649048,0.9189476309908557,gini,10,log2,4,8,best,0.2279379956741168,0.22968637346791637,0.22842465753424657,0.22867700072098054,0.2299747656813266,0.22894015861571737,0.0007702690945284422,955,gini,10.0,log2,4,8,best
161,28.856259202957155,3.270851390285244,8.683723878860473,4.025448137436475,gini,10,log2,4,8,random,0.23538211968276856,0.24051910598413842,0.2330028839221341,0.23446286950252343,0.2340843547224225,0.23549026676279738,0.0026275512134583505,924,gini,10.0,log2,4,8,random
162,33.02049651145935,3.744025908927044,7.049643230438233,1.0945159298154747,gini,10,log2,8,2,best,0.22806416726748377,0.22909156452775775,0.2286229271809661,0.2281182408074982,0.22993871665465032,0.2287671232876712,0.0006948210262219309,958,gini,10.0,log2,8,2,best
163,28.445572185516358,1.942776944011168,8.76743974685669,3.019079447122651,gini,10,log2,8,2,random,0.2354001441961067,0.24062725306416727,0.23320115356885365,0.23440879596250902,0.2340843547224225,0.23554434030281182,0.002636980757255349,921,gini,10.0,log2,8,2,random
164,28.018763780593872,3.046394632020862,8.977295303344727,1.5113548932350378,gini,10,log2,8,4,best,0.22806416726748377,0.22909156452775775,0.2286229271809661,0.2281182408074982,0.22993871665465032,0.2287671232876712,0.0006948210262219309,958,gini,10.0,log2,8,4,best
165,24.303838586807252,4.326850280037902,7.405283498764038,1.8872945985516922,gini,10,log2,8,4,random,0.2354001441961067,0.24062725306416727,0.23320115356885365,0.23440879596250902,0.2340843547224225,0.23554434030281182,0.002636980757255349,921,gini,10.0,log2,8,4,random
166,26.91578598022461,0.8758680920782471,5.052500009536743,1.0298759305895688,gini,10,log2,8,8,best,0.22806416726748377,0.22909156452775775,0.2286229271809661,0.2281182408074982,0.22993871665465032,0.2287671232876712,0.0006948210262219309,958,gini,10.0,log2,8,8,best
167,24.91036205291748,6.03593564993023,7.707420825958252,4.304496505641215,gini,10,log2,8,8,random,0.2354001441961067,0.24062725306416727,0.23320115356885365,0.23440879596250902,0.2340843547224225,0.23554434030281182,0.002636980757255349,921,gini,10.0,log2,8,8,random
168,39.03754181861878,1.9967158306166166,8.177754259109497,1.4568209451255867,gini,10,,1,2,best,0.374098774333093,0.36901586157173755,0.3711247296322999,0.36797043979812544,0.3709625090122567,0.3706344628695025,0.002100776940715036,446,gini,10.0,,1,2,best
169,34.71558814048767,1.9568748616169325,8.734659337997437,2.2760166933672665,gini,10,,1,2,random,0.37316149963950973,0.36730353280461425,0.36979091564527755,0.36784426820475846,0.3697007930785869,0.3695602018745494,0.0020532571184773106,467,gini,10.0,,1,2,random
170,43.36859245300293,7.738867921423838,7.531511306762695,2.071472256164521,gini,10,,1,4,best,0.37402667627974046,0.3690338860850757,0.37108868060562367,0.36800648882480175,0.37105263157894736,0.3706416726748378,0.0020666941891806846,445,gini,10.0,,1,4,best
